,Unnamed: 0,Unnamed: 0.1,City_Town_Village_Area,Type_of_Location,TS,year_number,month_number,NO2_Median,RSPM_PM10_Median,SO2_Median,SPM_Median,Median_SO2_MOM_diff,Median_NO2_MOM_diff,Median_RSPM_PM10_MOM_diff,Median_SPM_MOM_diff,NO2_P10,RSPM_PM10_P10,SO2_P10,SPM_P10,P10_NO2_MOM_diff,P10_SO2_MOM_diff,P10_RSPM_PM10_MOM_diff,P10_SPM_MOM_diff,NO2_P90,RSPM_PM10_P90,SO2_P90,SPM_P90,month_number_diff,P90_NO2_MOM_diff,P90_SO2_MOM_diff,P90_RSPM_PM10_MOM_diff,P90_SPM_MOM_diff,year_number_diff,NO2_Median_YOY_diff,SO2_Median_YOY_diff,RSPM_PM10_Median_YOY_diff,SPM_Median_YOY_diff,NO2_P10_YOY_diff,SO2_P10_YOY_diff,RSPM_PM10_P10_YOY_diff,SPM_P10_YOY_diff,NO2_P90_YOY_diff,SO2_P90_YOY_diff,RSPM_PM10_P90_YOY_diff,SPM_P90_YOY_diff,District_Name,Year,Male,Female,Total,Population_Density,Sex_Ratio,Literacy_Rate
61,61,93.0,AKOLA,Residential,20130120.0,2013.0,12.0,8.0,128.0,7.0,,1.0,1.0,-14.33333330000002,,8.0,122.7,6.7,,1.0,0.7000000000000002,2.6000000000000085,,8.0,152.43333332000003,7.300000000000002,,1.0,0.0,1.0,8.433333320000031,,1.0,-2.0,-2.0,-15.669999999999987,,-0.5999999999999996,-0.2999999999999998,-1.5,,-4.0,-3.6999999999999984,-19.636666679999962,,,,,,,,,
62,62,3.0,AKOLA,Industrial,20150010.0,2015.0,1.0,9.0,127.0,7.0,,-1.0,0.0,-13.5,,8.8,124.8,7.0,,-0.1999999999999993,-1.0,-12.200000000000005,,10.0,128.2,8.0,,-11.0,0.0,0.0,-13.800000000000011,,2.0,,,,,,,,,,,,,,,,,,,,
63,63,7.0,AKOLA,Industrial,20150020.0,2015.0,2.0,9.5,129.0,8.0,,1.0,0.5,2.0,,9.0,127.7,7.0,,0.1999999999999993,0.0,2.9000000000000057,,10.0,130.0,8.0,,1.0,0.0,0.0,1.8000000000000114,,2.0,,,,,,,,,,,,,,,,,,,,
64,64,10.0,AKOLA,Industrial,20150030.0,2015.0,3.0,9.5,127.0,8.0,,0.0,0.0,-2.0,,9.0,125.7,7.0,,0.0,0.0,-2.0,,10.3,131.3,8.3,,1.0,0.3000000000000007,0.3000000000000007,1.3000000000000114,,3.0,,,,,,,,,,,,,,,,,,,,
65,65,13.0,AKOLA,Industrial,20150040.0,2015.0,4.0,9.0,125.0,7.0,,-1.0,-0.5,-2.0,,9.0,122.9,6.0,,0.0,-1.0,-2.799999999999997,,10.0,127.1,7.1,,1.0,-0.3000000000000007,-1.200000000000001,-4.200000000000017,,3.0,,,,,,,,,,,,,,,,,,,,
66,66,16.0,AKOLA,Industrial,20150050.0,2015.0,5.0,9.5,126.5,8.0,,1.0,0.5,1.5,,9.0,123.7,7.0,,0.0,1.0,0.7999999999999972,,10.0,130.3,8.0,,1.0,0.0,0.9000000000000004,3.200000000000017,,3.0,,,,,,,,,,,,,,,,,,,,
67,67,19.0,AKOLA,Industrial,20150060.0,2015.0,6.0,9.0,121.5,7.0,,-1.0,-0.5,-5.0,,8.7,120.7,6.0,,-0.3000000000000007,-1.0,-3.0,,10.0,124.0,8.0,,1.0,0.0,0.0,-6.300000000000013,,3.0,,,,,,,,,,,,,,,,,,,,
68,68,22.0,AKOLA,Industrial,20150070.0,2015.0,7.0,9.0,124.0,7.0,,0.0,0.0,2.5,,8.899999999999997,121.6,6.0,,0.1999999999999975,0.0,0.8999999999999915,,10.0,126.1,8.1,,1.0,0.0,0.09999999999999963,2.0999999999999943,,3.0,,,,,,,,,,,,,,,,,,,,
69,69,29.0,AKOLA,Industrial,20150090.0,2015.0,9.0,10.0,129.0,9.0,,,,,,8.8,124.6,8.0,,,,,,10.2,133.4,9.2,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
70,70,33.0,AKOLA,Industrial,20150100.0,2015.0,10.0,11.0,129.0,9.0,,0.0,1.0,0.0,,9.8,126.6,8.0,,1.0,0.0,2.0,,11.0,134.2,10.0,,1.0,0.8000000000000007,0.8000000000000007,0.7999999999999828,,2.0,,,,,,,,,,,,,,,,,,,,
71,71,37.0,AKOLA,Industrial,20150110.0,2015.0,11.0,10.0,128.5,9.0,,0.0,-1.0,-0.5,,9.0,123.8,8.0,,-0.8000000000000007,0.0,-2.799999999999997,,13.1,146.10000000000005,11.2,,1.0,2.1,1.1999999999999993,11.900000000000064,,2.0,,,,,,,,,,,,,,,,,,,,
72,72,41.0,AKOLA,Industrial,20150120.0,2015.0,12.0,11.0,131.0,9.0,,0.0,1.0,2.5,,10.0,128.9,8.899999999999997,,1.0,0.8999999999999968,5.1000000000000085,,12.0,134.2,9.1,,1.0,-1.0999999999999996,-2.1,-11.900000000000064,,2.0,,,,,,,,,,,,,,,,,,,,
73,73,46.0,AKOLA,Residential,20150010.0,2015.0,1.0,8.0,141.5,7.0,,-1.0,-1.0,-0.5,,7.0,113.0,6.0,,-1.4000000000000004,-0.7000000000000002,-18.400000000000006,,9.0,148.0,8.0,,-11.0,-1.3000000000000007,-0.5999999999999996,-6.699999999999987,,1.0,-1.0,-2.0,-17.5,,-1.8000000000000007,-1.7999999999999998,-23.799999999999986,,-2.0,-1.0,-14.200000000000045,,,,,,,,,
74,74,51.0,AKOLA,Residential,20150020.0,2015.0,2.0,8.0,124.5,7.0,,0.0,0.0,-17.0,,7.0,115.0,6.0,,0.0,0.0,2.0,,8.5,149.0,8.0,,1.0,-0.5,0.0,1.0,,1.0,-2.0,-1.5,-40.5,,-3.0,-2.0,-25.5,,-2.5,-2.0,-18.0,,,,,,,,,
75,75,55.0,AKOLA,Residential,20150030.0,2015.0,3.0,8.0,120.0,7.0,,0.0,0.0,-4.5,,7.0,114.6,6.0,,0.0,0.0,-0.4000000000000057,,9.0,149.4,8.0,,1.0,0.5,0.0,0.4000000000000057,,1.0,-2.5,-1.5,-46.5,,-1.5999999999999996,-2.0,-32.20000000000002,,-2.7,-1.0,-25.599999999999994,,,,,,,,,
76,76,59.0,AKOLA,Residential,20150040.0,2015.0,4.0,6.5,111.5,6.0,,-1.0,-1.5,-8.5,,6.0,109.1,5.0,,-1.0,-1.0,-5.5,,7.0,114.3,6.3,,1.0,-2.0,-1.7000000000000002,-35.10000000000001,,1.0,-4.5,-4.0,-58.5,,-2.6,-2.6,-42.5,,-5.0,-4.7,-65.09999999999995,,,,,,,,,
77,77,63.0,AKOLA,Residential,20150050.0,2015.0,5.0,7.0,113.0,7.0,,1.0,0.5,1.5,,6.0,110.4,6.0,,0.0,1.0,1.3000000000000114,,7.3,115.3,7.0,,1.0,0.2999999999999998,0.7000000000000002,1.0,,1.0,-6.0,-3.5,-57.5,,-2.4000000000000004,-1.7000000000000002,-23.699999999999992,,-5.7,-4.0,-58.00000000000002,,,,,,,,,
78,78,67.0,AKOLA,Residential,20150060.0,2015.0,6.0,7.0,132.0,6.0,,-1.0,0.0,19.0,,6.0,103.0,6.0,,0.0,0.0,-7.400000000000006,,8.6,140.6,7.6,,1.0,1.2999999999999998,0.5999999999999996,25.3,,1.0,-3.0,-4.0,-27.0,,-2.8000000000000007,-1.0,-36.80000000000001,,-1.4000000000000004,-2.4000000000000004,-25.40000000000001,,,,,,,,,
79,79,71.0,AKOLA,Residential,20150070.0,2015.0,7.0,7.0,135.0,7.0,,1.0,0.0,3.0,,5.6,106.2,6.0,,-0.4000000000000004,0.0,3.200000000000003,,9.0,140.8,8.0,,1.0,0.4000000000000004,0.4000000000000004,0.20000000000001705,,1.0,-2.5,-2.0,-27.0,,-3.4000000000000004,-1.5999999999999996,-42.7,,-1.6999999999999993,-1.0,-26.599999999999927,,,,,,,,,
80,80,80.0,AKOLA,Residential,20150090.0,2015.0,9.0,7.0,113.0,6.0,,,,,,6.0,106.8,5.6,,,,,,7.0,140.0,7.0,,2.0,,,,,1.0,-1.0,-0.5,-6.0,,-1.5,-0.4000000000000004,-4.700000000000003,,-1.5,-0.5,12.0,,,,,,,,,
81,81,85.0,AKOLA,Residential,20150100.0,2015.0,10.0,8.0,135.5,7.0,,1.0,1.0,22.5,,6.0,110.4,6.0,,0.0,0.4000000000000004,3.6000000000000085,,9.0,143.6,8.0,,1.0,2.0,1.0,3.5999999999999943,,1.0,0.0,0.0,-11.0,,-2.0,-1.0,-31.0,,-1.1999999999999993,-0.5999999999999996,-18.900000000000006,,,,,,,,,
82,82,90.0,AKOLA,Residential,20150110.0,2015.0,11.0,8.5,141.0,7.0,,0.0,0.5,5.5,,7.0,111.5,6.5,,1.0,0.5,1.0999999999999943,,10.5,166.0,9.5,,1.0,1.5,1.5,22.40000000000001,,1.0,-0.5,0.0,-6.0,,-1.0,-0.5,-29.5,,-0.6999999999999993,-0.5,-5.0,,,,,,,,,
83,83,95.0,AKOLA,Residential,20150120.0,2015.0,12.0,8.0,115.0,7.0,,0.0,-0.5,-26.0,,7.0,109.0,6.0,,0.0,-0.5,-2.5,,9.0,145.39999999999995,8.4,,1.0,-1.5,-1.0999999999999996,-20.60000000000005,,1.0,-1.0,-1.0,-27.0,,-1.4000000000000004,-0.7000000000000002,-22.40000000000001,,-1.3000000000000007,-0.1999999999999993,-9.30000000000004,,,,,,,,,
84,84,45.0,AKOLA,Residential,20140010.0,2014.0,1.0,9.0,159.0,9.0,,2.0,1.0,31.0,,8.8,136.79999999999998,7.8,,0.8000000000000007,1.0999999999999996,14.09999999999998,,11.0,162.20000000000005,9.0,,-11.0,3.0,1.6999999999999984,9.766666680000013,,1.0,-1.0,1.0,18.0,,-0.1999999999999993,-0.20000000000000012,1.799999999999983,,0.0,-1.0,-5.333333319999952,,,,,,,,,
85,85,50.0,AKOLA,Residential,20140020.0,2014.0,2.0,10.0,165.0,8.5,,-0.5,1.0,6.0,,10.0,140.5,8.0,,1.1999999999999993,0.20000000000000012,3.7000000000000175,,11.0,167.0,10.0,,1.0,0.0,1.0,4.7999999999999545,,1.0,1.0,0.5,25.0,,2.0,1.0,11.833333299999993,,0.5,1.0,9.0,,,,,,,,,
86,86,54.0,AKOLA,Residential,20140030.0,2014.0,3.0,10.5,166.5,8.5,,0.0,0.5,1.5,,8.6,146.8,8.0,,-1.4000000000000004,0.0,6.300000000000013,,11.7,175.0,9.0,,1.0,0.6999999999999993,-1.0,8.0,,2.0,,,,,,,,,,,,,,,,,,,,
87,87,58.0,AKOLA,Residential,20140040.0,2014.0,4.0,11.0,170.0,10.0,,1.5,0.5,3.5,,8.6,151.6,7.6,,0.0,-0.4000000000000004,4.799999999999983,,12.0,179.39999999999995,11.0,,1.0,0.3000000000000007,2.0,4.39999999999995,,2.0,,,,,,,,,,,,,,,,,,,,
88,88,62.0,AKOLA,Residential,20140050.0,2014.0,5.0,13.0,170.5,10.5,,0.5,2.0,0.5,,8.4,134.1,7.7,,-0.1999999999999993,0.10000000000000052,-17.5,,13.0,173.3,11.0,,1.0,1.0,0.0,-6.0999999999999375,,2.0,,,,,,,,,,,,,,,,,,,,
89,89,66.0,AKOLA,Residential,20140060.0,2014.0,6.0,10.0,159.0,10.0,,-0.5,-3.0,-11.5,,8.8,139.8,7.0,,0.4000000000000004,-0.7000000000000002,5.700000000000018,,10.0,166.0,10.0,,1.0,-3.0,-1.0,-7.300000000000013,,2.0,,,,,,,,,,,,,,,,,,,,
90,90,70.0,AKOLA,Residential,20140070.0,2014.0,7.0,9.5,162.0,9.0,,-1.0,-0.5,3.0,,9.0,148.9,7.6,,0.1999999999999993,0.5999999999999996,9.099999999999994,,10.7,167.39999999999995,9.0,,1.0,0.6999999999999993,-1.0,1.3999999999999488,,2.0,,,,,,,,,,,,,,,,,,,,
91,91,75.0,AKOLA,Residential,20140080.0,2014.0,8.0,9.0,126.5,8.0,,-1.0,-0.5,-35.5,,8.899999999999997,123.5,7.0,,-0.1000000000000032,-0.5999999999999996,-25.40000000000001,,10.0,165.5,9.0,,1.0,-0.6999999999999993,0.0,-1.8999999999999488,,1.0,1.0,1.0,0.8333333000000067,,1.8999999999999968,1.0,30.3,,1.0,1.0,32.80000000000001,,,,,,,,,
92,92,79.0,AKOLA,Residential,20140090.0,2014.0,9.0,8.0,119.0,6.5,,-1.5,-1.0,-7.5,,7.5,111.5,6.0,,-1.3999999999999968,-1.0,-12.0,,8.5,128.0,7.5,,1.0,-1.5,-1.5,-37.5,,1.0,0.0,0.5,0.0,,0.5,0.0,1.7000000000000028,,0.5,0.5,-10.266666679999988,,,,,,,,,
93,93,84.0,AKOLA,Residential,20140100.0,2014.0,10.0,8.0,146.5,7.0,,0.5,0.0,27.5,,8.0,141.4,7.0,,0.5,1.0,29.90000000000001,,10.2,162.5,8.6,,1.0,1.6999999999999993,1.0999999999999996,34.5,,1.0,1.0,1.0,31.5,,2.0,1.0,36.80000000000001,,2.2,1.1999999999999993,23.36666667999998,,,,,,,,,
94,94,89.0,AKOLA,Residential,20140110.0,2014.0,11.0,9.0,147.0,7.0,,0.0,1.0,0.5,,8.0,141.0,7.0,,0.0,0.0,-0.4000000000000057,,11.2,171.0,10.0,,1.0,1.0,1.4000000000000004,8.5,,1.0,2.0,1.0,4.666666699999952,,1.0,1.0,20.900000000000006,,3.2,3.6999999999999984,27.0,,,,,,,,,
95,95,94.0,AKOLA,Residential,20140120.0,2014.0,12.0,9.0,142.0,8.0,,1.0,0.0,-5.0,,8.4,131.4,6.7,,0.4000000000000004,-0.2999999999999998,-9.599999999999994,,10.3,154.7,8.6,,1.0,-0.8999999999999986,-1.4000000000000004,-16.300000000000008,,1.0,1.0,1.0,14.0,,0.4000000000000004,0.0,8.700000000000003,,2.3000000000000007,1.299999999999998,2.266666679999957,,,,,,,,,
96,96,96.0,AMRAVATI,Industrial,20060010.0,2006.0,1.0,12.4,,11.3,,,,,,12.4,,11.3,,,,,,12.4,,11.3,,,,,,,,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
97,97,143.0,AMRAVATI,Industrial,20060070.0,2006.0,7.0,19.3,,13.05,,,,,,13.94,,11.81,,,,,,24.660000000000004,,14.29,,6.0,,,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
98,98,151.0,AMRAVATI,Industrial,20060080.0,2006.0,8.0,19.15,,11.95,,-1.1000000000000014,-0.15000000000000213,,,16.23,,9.99,,2.290000000000001,-1.8200000000000005,,,22.07,,13.91,,1.0,-2.5900000000000034,-0.37999999999999895,,,-7.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
99,99,176.0,AMRAVATI,Industrial,20060110.0,2006.0,11.0,21.2,,12.6,,,,,,20.6,,12.1,,,,,,24.4,,14.0,,3.0,,,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
100,100,185.0,AMRAVATI,Industrial,20060120.0,2006.0,12.0,14.65,,11.4,,-1.1999999999999993,-6.549999999999999,,,11.4,,10.45,,-9.2,-1.6500000000000004,,,16.4,,12.85,,1.0,-8.0,-1.1500000000000004,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
101,101,194.0,AMRAVATI,Residential,20060010.0,2006.0,1.0,15.0,,10.8,,,,,,15.0,,10.8,,,,,,15.0,,10.8,,,,,,,,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
102,102,204.0,AMRAVATI,Residential,20060020.0,2006.0,2.0,24.65,,13.7,,2.8999999999999986,9.65,,,23.09,,13.62,,8.09,2.8199999999999985,,,26.21,,13.78,,1.0,11.21,2.979999999999998,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
103,103,214.0,AMRAVATI,Residential,20060030.0,2006.0,3.0,20.15,,12.95,,-0.75,-4.5,,,17.23,,12.67,,-5.859999999999999,-0.9499999999999992,,,23.07,,13.23,,1.0,-3.140000000000001,-0.5499999999999989,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
104,104,224.0,AMRAVATI,Residential,20060040.0,2006.0,4.0,13.85,,9.1,,-3.85,-6.299999999999998,,,13.090000000000002,,8.059999999999999,,-4.139999999999999,-4.610000000000001,,,14.61,,10.14,,1.0,-8.46,-3.09,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
105,105,234.0,AMRAVATI,Residential,20060050.0,2006.0,5.0,9.5,,9.2,,0.09999999999999963,-4.350000000000001,,,9.5,,9.2,,-3.5900000000000016,1.1400000000000006,,,9.5,,9.2,,1.0,-5.109999999999999,-0.9400000000000012,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
106,106,242.0,AMRAVATI,Residential,20060060.0,2006.0,6.0,22.4,,9.4,,0.20000000000000107,12.9,,,22.4,,9.4,,12.9,0.20000000000000107,,,22.4,,9.4,,1.0,12.9,0.20000000000000107,,,-8.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
107,107,269.0,AMRAVATI,Residential,20060090.0,2006.0,9.0,23.20000000000001,,12.9,,,,,,19.680000000000003,,12.18,,,,,,26.72,,13.62,,3.0,,,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
108,108,279.0,AMRAVATI,Residential,20060100.0,2006.0,10.0,19.3,,13.4,,0.5,-3.9000000000000017,,,14.420000000000002,,10.52,,-5.260000000000002,-1.66,,,28.02,,15.32,,1.0,1.3000000000000007,1.7000000000000008,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
109,109,289.0,AMRAVATI,Residential,20060110.0,2006.0,11.0,19.1,,10.9,,-2.5,-0.1999999999999993,,,13.54,,9.22,,-0.8800000000000026,-1.299999999999999,,,27.78,,13.76,,1.0,-0.23999999999999844,-1.5600000000000005,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
110,110,299.0,AMRAVATI,Residential,20060120.0,2006.0,12.0,12.3,,10.3,,-0.5999999999999996,-6.8000000000000025,,,7.9,,8.7,,-5.639999999999999,-0.5200000000000014,,,18.5,,15.0,,1.0,-9.28,1.2400000000000002,,,-9.0,,,,,,,,,,,,,AMRAVATI,2006.0,1413190.9999999998,1334611.500000001,2747802.499999998,225.50000000000009,944.5000000000003,85.0
111,111,97.0,AMRAVATI,Industrial,20070010.0,2007.0,1.0,13.1,69.0,10.05,,-1.3499999999999996,-1.5500000000000007,,,11.15,56.2,9.3,,-0.25,-1.1499999999999986,,,15.0,69.8,12.8,,-11.0,-1.3999999999999986,-0.049999999999998934,,,1.0,0.6999999999999993,-1.25,,,-1.25,-2.0,,,2.6,1.5,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
112,112,105.0,AMRAVATI,Industrial,20070020.0,2007.0,2.0,13.4,68.5,11.65,,1.5999999999999996,0.3000000000000007,-0.5,,9.8,49.5,7.300000000000002,,-1.3499999999999996,-1.9999999999999991,-6.700000000000002,,14.9,73.5,12.5,,1.0,-0.09999999999999963,-0.3000000000000007,3.700000000000003,,-8.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
113,113,113.0,AMRAVATI,Industrial,20070030.0,2007.0,3.0,15.5,77.0,11.15,,-0.5000000000000018,2.1,8.5,,10.750000000000002,55.5,8.72,,0.9500000000000012,1.419999999999999,6.0,,17.43,82.6,13.0,,1.0,2.53,0.5,9.099999999999994,,-8.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
114,114,121.0,AMRAVATI,Industrial,20070040.0,2007.0,4.0,15.5,86.5,12.7,,1.5500000000000007,0.0,9.5,,11.16,68.5,10.42,,0.4099999999999984,1.6999999999999993,13.0,,16.740000000000002,97.5,13.36,,1.0,-0.6899999999999977,0.35999999999999943,14.900000000000004,,-8.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
115,115,129.0,AMRAVATI,Industrial,20070050.0,2007.0,5.0,13.4,81.5,10.8,,-1.8999999999999984,-2.1,-5.0,,10.74,42.9,9.64,,-0.4199999999999999,-0.7799999999999994,-25.6,,15.88,87.0,11.84,,1.0,-0.8600000000000012,-1.5199999999999996,-10.5,,-8.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
116,116,135.0,AMRAVATI,Industrial,20070060.0,2007.0,6.0,8.1,39.5,7.75,,-3.0500000000000007,-5.300000000000002,-42.0,,6.65,26.0,6.65,,-4.09,-2.99,-16.9,,12.46,51.5,8.73,,1.0,-3.42,-3.1099999999999994,-35.5,,-5.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
117,117,144.0,AMRAVATI,Industrial,20070070.0,2007.0,7.0,9.6,54.0,8.45,,0.6999999999999993,1.5,14.5,,8.39,45.7,7.56,,1.7400000000000002,0.9099999999999993,19.700000000000006,,13.54,68.69999999999999,9.73,,1.0,1.0799999999999983,1.0,17.199999999999992,,1.0,-9.7,-4.600000000000001,,,-5.549999999999999,-4.250000000000001,,,-11.120000000000005,-4.559999999999999,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
118,118,152.0,AMRAVATI,Industrial,20070080.0,2007.0,8.0,12.25,53.0,9.7,,1.25,2.6500000000000004,-1.0,,9.92,46.90000000000001,7.739999999999997,,1.5299999999999994,0.17999999999999886,1.20000000000001,,13.08,69.89999999999999,11.0,,1.0,-0.4599999999999991,1.2699999999999996,1.2000000000000028,,1.0,-6.899999999999999,-2.25,,,-6.3100000000000005,-2.2500000000000018,,,-8.99,-2.91,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
119,119,160.0,AMRAVATI,Industrial,20070090.0,2007.0,9.0,12.0,52.5,9.9,,0.20000000000000107,-0.25,-0.5,,10.5,44.3,7.739999999999997,,0.5800000000000001,0.0,-2.600000000000016,,15.47,71.4,11.1,,1.0,2.390000000000001,0.09999999999999963,1.5000000000000142,,-8.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
120,120,168.0,AMRAVATI,Industrial,20070100.0,2007.0,10.0,10.5,55.0,8.649999999999999,,-1.2500000000000018,-1.5,2.5,,8.850000000000003,40.0,7.0,,-1.6499999999999968,-0.7399999999999984,-4.299999999999997,,16.15,79.5,10.55,,1.0,0.6799999999999979,-0.5499999999999989,8.099999999999994,,-8.0,,,,,,,,,,,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
121,121,177.0,AMRAVATI,Industrial,20070110.0,2007.0,11.0,12.7,64.0,9.8,,1.150000000000002,2.2,9.0,,11.36,55.7,8.559999999999999,,2.5099999999999962,1.5599999999999987,15.700000000000005,,14.1,76.69999999999997,11.0,,1.0,-2.049999999999999,0.4499999999999993,-2.8000000000000256,,1.0,-8.5,-2.799999999999999,,,-9.240000000000002,-3.5400000000000014,,,-10.3,-3.0,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
122,122,186.0,AMRAVATI,Industrial,20070120.0,2007.0,12.0,12.7,45.5,9.0,,-0.8000000000000007,0.0,-18.5,,9.12,36.1,6.08,,-2.24,-2.4799999999999978,-19.6,,16.080000000000002,70.29999999999998,11.62,,1.0,1.9800000000000024,0.6199999999999992,-6.3999999999999915,,1.0,-1.9500000000000008,-2.4000000000000004,,,-2.2800000000000007,-4.369999999999999,,,-0.31999999999999673,-1.2300000000000004,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
123,123,195.0,AMRAVATI,Residential,20070010.0,2007.0,1.0,12.5,62.0,9.9,,-0.4000000000000004,0.1999999999999993,,,9.5,34.0,8.5,,1.5999999999999996,-0.1999999999999993,,,17.65,90.6,12.45,,-11.0,-0.8500000000000014,-2.5500000000000007,,,1.0,-2.5,-0.9000000000000004,,,-5.5,-2.3000000000000007,,,2.6499999999999986,1.6499999999999986,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
124,124,205.0,AMRAVATI,Residential,20070020.0,2007.0,2.0,13.5,62.5,10.3,,0.4000000000000004,1.0,0.5,,9.08,47.0,8.739999999999998,,-0.4199999999999999,0.23999999999999844,13.0,,17.4,84.7,13.24,,1.0,-0.25,0.7900000000000009,-5.8999999999999915,,1.0,-11.15,-3.3999999999999986,,,-14.01,-4.880000000000001,,,-8.810000000000002,-0.5399999999999991,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
125,125,215.0,AMRAVATI,Residential,20070030.0,2007.0,3.0,14.8,75.0,11.5,,1.1999999999999993,1.3000000000000007,12.5,,8.260000000000002,33.2,6.36,,-0.8199999999999985,-2.379999999999998,-13.799999999999995,,20.58,96.2,17.14,,1.0,3.18,3.9,11.5,,1.0,-5.349999999999998,-1.4499999999999993,,,-8.969999999999997,-6.31,,,-2.490000000000002,3.91,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
126,126,225.0,AMRAVATI,Residential,20070040.0,2007.0,4.0,16.1,75.0,11.2,,-0.3000000000000007,1.3000000000000007,0.0,,9.24,45.2,9.22,,0.9799999999999986,2.8600000000000003,12.0,,19.82,102.8,14.44,,1.0,-0.7599999999999979,-2.700000000000001,6.599999999999994,,1.0,2.2500000000000018,2.1,,,-3.8500000000000014,1.160000000000002,,,5.210000000000001,4.299999999999999,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
127,127,235.0,AMRAVATI,Residential,20070050.0,2007.0,5.0,13.4,63.0,10.1,,-1.0999999999999996,-2.700000000000001,-12.0,,10.0,51.6,8.48,,0.7599999999999998,-0.7400000000000002,6.399999999999999,,22.0,134.0,14.34,,1.0,2.18,-0.09999999999999963,31.20000000000001,,1.0,3.9,0.9000000000000004,,,0.5,-0.7199999999999989,,,12.5,5.1400000000000015,,,AMRAVATI,2007.0,1426706.3999999994,1349224.600000001,2775930.999999998,227.80000000000013,945.8000000000003,85.4
